Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Subtotal Tax Passed by DoorDash to Merchant,Pre-Adjusted Subtotal,Pre-Adjusted Tax Subtotal,Commission,Commission Tax,Marketing Fees (for historical reference only) | (All discounts and fees),Marketing Fee Tax (for historical reference only) | (Taxes on any applicable marketing fees),Total Tips,Snap Ebt Discount,External Gift Card Credit Amount,Credit,Debit,DoorDash Transaction ID,Payout ID,Total Tax Remitted by DoorDash to Tax Authorities,Subtotal for tax,DoorDash Funded Subtotal Discount Amount | (for historical reference only),Merchant Funded Subtotal Discount Amount | (for historical reference only),Error Charge,Adjustments | (for historical reference only),Other Merchant Fee,Bottle Deposit Fee,Bottle Deposit Fee Tax,Printer Fee,Tablet Fee,Payment Processing Fee,Delivery Order Fee,Pickup Order Fee,Customer Delivery Fee,Customer Delivery Fee Tax,Customer Small Order Fee,Customer Small Order Fee Tax,Staff Tip,Courier Tip,Flexible Fulfillment Fee,Subtotal Tax Remitted by DoorDash to Tax Authorities,Customer Fee Tax Remitted by DoorDash to Tax Authorities,Customer Discounts from Marketing | (Funded by You),Customer Discounts from Marketing | (Funded by DoorDash),Customer Discounts from Marketing | (Funded by a Third-party),Marketing Fees | (Including any applicable taxes),DoorDash Marketing Credit,Third-party Contribution,Adjustments
11:26:22,2024-12-01,06:26:22,2024-12-01,2024-12-05 10:25:15.000606000,2024-12-05,787703,252381,Pizza Palace (Reisterstown),NULL,FEE,NULL,NULL,NULL,NULL,Tablet fee,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,11841898541,444854366,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:09:52,2024-12-01,15:09:52,2024-12-01,2024-12-05 10:25:15.000606000,2024-12-05,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,07b0bb53-297e-3001-9372-70cd2d70b2c2,"=""2D70B2C2""",NULL,NULL,"Order Received Time: 2024-12-01 14:04:49.795104000
Order Pickup Time: 2024-12-01 15:09:51.000000000",Delivered,USD,31.98,1.64,0.00,0.00,3.26,0.00,5.78,0.00,5.50,0.00,0.00,30.08,0.00,11844525161,444854366,0.00,27.19,8.01,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21:19:31,2024-12-01,16:19:31,2024-12-01,2024-12-05 10:25:15.000606000,2024-12-05,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,2c317c06-8788-3001-bdc4-f3fc3f8f0ab6,"=""3F8F0AB6""",NULL,NULL,"Order Received Time: 2024-12-01 15:09:16.413505000
Order Pickup Time: 2024-12-01 16:19:30.000000000",Delivered,USD,37.48,1.92,31.98,0.00,3.82,0.00,6.61,0.00,5.50,0.00,0.00,34.47,0.00,11845157268,444854366,0.00,31.86,9.38,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:04:25,2024-12-01,18:04:25,2024-12-01,2024-12-05 10:25:15.000606000,2024-12-05,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,bacfab2c-00aa-3001-aa74-f589e34ed367,"=""E34ED367""",NULL,NULL,"Order Received Time: 2024-12-01 16:55:22.642157000
Order Pickup Time: 2024-12-01 18:04:24.000000000",Delivered,USD,19.74,1.01,16.99,0.00,2.01,0.00,3.95,0.00,4.50,0.00,0.00,19.29,0.00,11846264028,444854366,0.00,16.78,4.94,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18:58:55,2024-12-02,13:58:55,2024-12-02,2024-12-06 11:19:37.463894000,2024-12-06,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,fb6b48e6-c19f-3001-827b-f83a52a64690,"=""52A64690""",NULL,NULL,"Order Received Time: 2024-12-02 13:33:28.386026000
Order Pickup Time: 2024-12-02 13:58:54.798000000",Picked Up,USD,15.99,0.82,0.00,0.00,0.82,0.00,3.38,0.00,0.00,0.00,0.00,12.61,0.00,11852727543,444872047,0.00,13.60,4.01,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:46:29,2024-12-03,19:46:29,2024-12-02,2024-12-06 11:19:37.463894000,2024-12-06,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,19fa197e-a8bd-3001-abed-ef0fa35431d3,"=""A35431D3""",NULL,NULL,"Order Received Time: 2024-12-02 18:44:26.704047000
Order Pickup Time: 2024-12-02 19:46:28.919000000",Delivered,USD,20.39,1.05,15.99,0.00,2.09,0.00,3.99,0.00,2.50,0.00,0.00,17.86,0.00,11855846548,444872047,0.00,17.39,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:54:07,2024-12-03,19:54:07,2024-12-02,2024-12-06 11:19:37.463894000,2024-12-06,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,10d20794-ad45-3001-94f6-bdafa40aba9e,"=""A40ABA9E""",NULL,NULL,"Order Received Time: 2024-12-02 18:32:50.118767000
Order Pickup Time: 2024-12-02 19:54:07.000000000",Delivered,USD,53.23,2.84,33.98,0.00,5.67,0.00,6.99,0.00,5.00,0.00,0.00,48.41,0.00,11855931927,444872047,0.00,47.23,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:00:49,2024-12-03,20:00:49,2024-12-02,2024-12-06 11:19:37.463894000,2024-12-06,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,614c3b56-7322-3001-9b67-0bb002969c1c,"=""02969C1C""",NULL,NULL,"Order Received Time: 2024-12-02 18:54:36.677735000
Order Pickup Time: 2024-12-02 20:00:49.000000000",Delivered,USD,17.84,0.92,11.99,0.00,1.82,0.00,3.66,0.00,3.00,0.00,0.00,16.28,0.00,11856015574,444872047,0.00,15.17,4.47,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:01:27,2024-12-03,22:01:27,2024-12-02,2024-12-06 11:19:37.463894000,2024-12-06,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,8d00217c-4dd3-3001-baa6-cf145bfdfc1f,"=""5BFDFC1F""",NULL,NULL,"Order Received Time: 2024-12-02 21:40:54.175313000
Order Pickup Time: 2024-12-02 22:01:26.474000000",Picked Up,USD,35.47,1.81,34.97,0.00,1.81,0.00,6.31,0.00,0.00,0.00,0.00,29.16,0.00,11857264494,444872047,0.00,30.15,0.00,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22:05:01,2024-12-03,17:05:01,2024-12-03,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,92719e34-aa83-3001-82a0-0de08f45e454,"=""8F45E454""",NULL,NULL,"Order Received Time: 2024-12-03 04:33:56.808268000
Order Pickup Time: 2024-12-03 17:05:00.946000000",Picked Up,USD,20.24,1.04,18.49,0.00,1.03,0.00,3.99,0.00,0.00,0.00,0.00,16.26,0.00,11862228505,445671781,0.00,17.24,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
